Date,Open,High,Low,Close,Volume
7/1/2020 16:00:00,3105.92,3128.44,3101.17,3115.86,0
7/2/2020 16:00:00,3143.64,3165.81,3124.52,3130.01,0
7/6/2020 16:00:00,3155.29,3182.59,3155.29,3179.72,0
7/7/2020 16:00:00,3166.44,3184.15,3142.93,3145.32,0
7/8/2020 16:00:00,3153.07,3171.8,3136.53,3169.94,0
7/9/2020 16:00:00,3176.17,3179.78,3115.7,3152.05,0
7/10/2020 16:00:00,3152.47,3186.82,3136.22,3185.04,0
7/13/2020 16:00:00,3205.08,3235.32,3149.43,3155.22,0
7/14/2020 16:00:00,3141.11,3200.95,3127.66,3197.52,0
7/15/2020 16:00:00,3225.98,3238.28,3200.76,3226.56,0
7/16/2020 16:00:00,3208.36,3220.39,3198.59,3215.57,0
7/17/2020 16:00:00,3224.21,3233.52,3205.65,3224.73,0
7/20/2020 16:00:00,3224.29,3258.61,3215.16,3251.84,0
7/21/2020 16:00:00,3268.52,3277.29,3247.77,3257.3,0
7/22/2020 16:00:00,3254.86,3279.32,3253.1,3276.02,0
7/23/2020 16:00:00,3271.64,3279.99,3222.66,3235.66,0
7/24/2020 16:00:00,3218.58,3227.26,3200.05,3215.63,0
7/27/2020 16:00:00,3219.84,3241.43,3214.25,3239.41,0
7/28/2020 16:00:00,3234.27,3243.72,3216.17,3218.44,0
7/29/2020 16:00:00,3227.22,3264.74,3227.22,3258.44,0
7/30/2020 16:00:00,3231.76,3250.92,3204.13,3246.22,0
7/31/2020 16:00:00,3270.45,3272.17,3220.26,3271.12,0
8/3/2020 16:00:00,3288.26,3302.73,3284.53,3294.61,0
8/4/2020 16:00:00,3289.92,3306.84,3286.37,3306.51,0
8/5/2020 16:00:00,3317.37,3330.77,3317.37,3327.77,0
8/6/2020 16:00:00,3323.17,3351.03,3318.14,3349.16,0
8/7/2020 16:00:00,3340.05,3352.54,3328.72,3351.28,0
8/10/2020 16:00:00,3356.04,3363.29,3335.44,3360.47,0
8/11/2020 16:00:00,3370.34,3381.01,3326.44,3333.69,0
8/12/2020 16:00:00,3355.46,3387.89,3355.46,3380.35,0
8/13/2020 16:00:00,3372.95,3387.24,3363.35,3373.43,0
8/14/2020 16:00:00,3368.66,3378.51,3361.64,3372.85,0
8/17/2020 16:00:00,3380.86,3387.59,3379.22,3381.99,0
8/18/2020 16:00:00,3387.04,3395.06,3370.15,3389.78,0
8/19/2020 16:00:00,3392.51,3399.54,3369.66,3374.85,0
8/20/2020 16:00:00,3360.48,3390.8,3354.69,3385.51,0
8/21/2020 16:00:00,3386.01,3399.96,3379.31,3397.16,0
8/24/2020 16:00:00,3418.09,3432.09,3413.13,3431.28,0
8/25/2020 16:00:00,3435.95,3444.21,3425.84,3443.62,0
8/26/2020 16:00:00,3449.97,3481.07,3444.15,3478.73,0
8/27/2020 16:00:00,3485.14,3501.38,3468.35,3484.55,0
8/28/2020 16:00:00,3494.69,3509.23,3484.32,3508.01,0
8/31/2020 16:00:00,3509.73,3514.77,3493.25,3500.31,0
9/1/2020 16:00:00,3507.44,3528.03,3494.6,3526.65,0
9/2/2020 16:00:00,3543.76,3588.11,3535.23,3580.84,0
9/3/2020 16:00:00,3564.74,3564.85,3427.41,3455.06,0
9/4/2020 16:00:00,3453.6,3479.15,3349.63,3426.96,0
9/8/2020 16:00:00,3371.88,3379.97,3329.27,3331.84,0
9/9/2020 16:00:00,3369.82,3424.77,3366.84,3398.96,0
9/10/2020 16:00:00,3412.56,3425.55,3329.25,3339.19,0
9/11/2020 16:00:00,3352.7,3368.95,3310.47,3340.97,0
9/14/2020 16:00:00,3363.56,3402.93,3363.56,3383.54,0
9/15/2020 16:00:00,3407.73,3419.48,3389.25,3401.2,0
9/16/2020 16:00:00,3411.23,3428.92,3384.45,3385.49,0
9/17/2020 16:00:00,3346.86,3375.17,3328.82,3357.01,0
9/18/2020 16:00:00,3357.38,3362.27,3292.4,3319.47,0
9/21/2020 16:00:00,3285.57,3285.57,3229.1,3281.06,0
9/22/2020 16:00:00,3295.75,3320.31,3270.95,3315.57,0
9/23/2020 16:00:00,3320.11,3323.35,3232.57,3236.92,0
9/24/2020 16:00:00,3226.14,3278.7,3209.45,3246.59,0
9/25/2020 16:00:00,3236.66,3306.88,3228.44,3298.46,0
9/28/2020 16:00:00,3333.9,3360.74,3332.91,3351.6,0
9/29/2020 16:00:00,3350.92,3357.92,3327.54,3335.47,0
9/30/2020 16:00:00,3341.21,3393.56,3340.47,3363,0
10/1/2020 16:00:00,3385.87,3397.18,3361.39,3380.8,0
10/2/2020 16:00:00,3338.94,3369.1,3323.69,3348.44,0
10/5/2020 16:00:00,3367.27,3409.57,3367.27,3408.63,0
10/6/2020 16:00:00,3408.74,3431.56,3354.54,3360.95,0
10/7/2020 16:00:00,3384.56,3426.26,3384.56,3419.45,0
10/8/2020 16:00:00,3434.28,3447.28,3428.15,3446.83,0
10/9/2020 16:00:00,3459.67,3482.34,3458.07,3477.13,0
10/12/2020 16:00:00,3500.02,3549.85,3499.61,3534.22,0
10/13/2020 16:00:00,3534.01,3534.01,3500.86,3511.93,0
10/14/2020 16:00:00,3515.47,3527.94,3480.55,3488.67,0
10/15/2020 16:00:00,3453.72,3489.08,3440.89,3483.34,0
10/16/2020 16:00:00,3493.5,3515.76,3480.45,3483.81,0
10/19/2020 16:00:00,3493.66,3502.42,3419.93,3426.92,0
10/20/2020 16:00:00,3439.38,3476.93,3435.65,3443.12,0
10/21/2020 16:00:00,3439.91,3464.86,3433.06,3435.56,0
10/22/2020 16:00:00,3438.5,3460.53,3415.34,3453.49,0
10/23/2020 16:00:00,3464.9,3466.46,3440.45,3465.39,0
10/26/2020 16:00:00,3441.42,3441.42,3364.86,3400.97,0
10/27/2020 16:00:00,3403.15,3409.51,3388.71,3390.68,0
10/28/2020 16:00:00,3342.48,3342.48,3268.89,3271.03,0
10/29/2020 16:00:00,3277.17,3341.05,3259.82,3310.11,0
10/30/2020 16:00:00,3293.59,3304.93,3233.94,3269.96,0
11/2/2020 16:00:00,3296.2,3330.14,3279.74,3310.24,0
11/3/2020 16:00:00,3336.25,3389.49,3336.25,3369.02,0
11/4/2020 16:00:00,3406.46,3486.25,3405.17,3443.44,0
11/5/2020 16:00:00,3485.74,3529.05,3485.74,3510.45,0
11/6/2020 16:00:00,3508.34,3521.58,3484.34,3509.44,0
11/9/2020 16:00:00,3583.04,3645.99,3547.48,3550.5,0
11/10/2020 16:00:00,3543.26,3557.22,3511.91,3545.53,0
11/11/2020 16:00:00,3563.22,3581.16,3557,3572.66,0
11/12/2020 16:00:00,3562.67,3569.02,3518.58,3537.01,0
11/13/2020 16:00:00,3552.57,3593.66,3552.57,3585.15,0
11/16/2020 16:00:00,3600.16,3628.51,3600.16,3626.91,0
11/17/2020 16:00:00,3610.31,3623.11,3588.68,3609.53,0
11/18/2020 16:00:00,3612.09,3619.09,3567.33,3567.79,0
11/19/2020 16:00:00,3559.41,3585.22,3543.84,3581.87,0
11/20/2020 16:00:00,3579.31,3581.23,3556.85,3557.54,0
11/23/2020 16:00:00,3566.82,3589.81,3552.77,3577.59,0
11/24/2020 16:00:00,3594.52,3642.31,3594.52,3635.41,0
11/25/2020 16:00:00,3635.5,3635.5,3617.76,3629.65,0
11/27/2020 13:00:00,3638.55,3644.31,3629.33,3638.35,0
11/30/2020 16:00:00,3634.18,3634.18,3594.39,3621.63,0
12/1/2020 16:00:00,3645.87,3678.45,3645.87,3662.45,0
12/2/2020 16:00:00,3653.78,3670.96,3644.84,3669.01,0
12/3/2020 16:00:00,3668.28,3682.73,3657.17,3666.72,0
12/4/2020 16:00:00,3670.94,3699.2,3670.94,3699.12,0
12/7/2020 16:00:00,3694.73,3697.41,3678.88,3691.96,0
12/8/2020 16:00:00,3683.05,3708.45,3678.83,3702.25,0
12/9/2020 16:00:00,3705.98,3712.39,3660.54,3672.82,0
12/10/2020 16:00:00,3659.13,3678.49,3645.18,3668.1,0
12/11/2020 16:00:00,3656.08,3665.91,3633.4,3663.46,0
12/14/2020 16:00:00,3675.27,3697.61,3645.84,3647.49,0
12/15/2020 16:00:00,3666.41,3695.29,3659.62,3694.62,0
12/16/2020 16:00:00,3696.25,3711.27,3688.57,3701.17,0
12/17/2020 16:00:00,3713.65,3725.12,3710.87,3722.48,0
